RowID,agency_id,agency_name,service_id,service_name,activity_id,activity_name,fund_id,fund_name,object_id,object_name,subobject_id,subobject_name,outcome_id,outcome_name,fy23_budget,FID,GlobalID
20220,5900,Police,816,Special Operations Section,7,Aviation,1001,General,5,"Equipment - $4,999 or less",512,MOIT Hardware Replacement,19,Building Public Safety,5063,20272,3d4a36fe-0e8b-4667-82ea-d04cddd0cb8b
20221,5900,Police,816,Special Operations Section,7,Aviation,1001,General,5,"Equipment - $4,999 or less",513,MOIT Software Maintenance,19,Building Public Safety,5876,20273,9ca41a20-4cd9-4483-a736-4c077fa7890b
20222,5900,Police,816,Special Operations Section,7,Aviation,1001,General,6,"Equipment - $5,000 and over",604,Motor Vehicles,19,Building Public Safety,948991,20274,cbeaf219-efc7-4e7e-9661-a4f247a5582c
20223,5900,Police,816,Special Operations Section,7,Aviation,1001,General,7,"Grants, Subsidies and Contributions",740,Workers' Comp - Direct,19,Building Public Safety,221936,20275,778799c9-83f4-4eda-8380-5730c8a44a83
20224,5900,Police,816,Special Operations Section,8,Traffic Section,1001,General,0,Transfers,0,Unallocable Credits (General),19,Building Public Safety,-500000,20276,905adda0-3a4c-4627-8c9e-82840b15193c
20225,5900,Police,816,Special Operations Section,8,Traffic Section,1001,General,1,Salaries,104,Salary and Wage Differential,19,Building Public Safety,38265,20277,2ef6dc63-900e-4661-a48c-97b9a5a6916c
20226,5900,Police,816,Special Operations Section,8,Traffic Section,1001,General,1,Salaries,108,Out-of-title,19,Building Public Safety,1251,20278,53722b35-c7b1-4770-b62e-a8d641200824
20227,5900,Police,816,Special Operations Section,8,Traffic Section,1001,General,1,Salaries,162,Permanent Full-time Positions (Police),19,Building Public Safety,1066004,20279,1378b73e-ddc8-40c5-8f93-5df0b3585686
20228,5900,Police,816,Special Operations Section,8,Traffic Section,1001,General,1,Salaries,165,Overtime -- Sworn Personnel,19,Building Public Safety,0,20280,233bfec6-adc9-48c2-a678-690c62bca3d9
20229,5900,Police,816,Special Operations Section,8,Traffic Section,1001,General,1,Salaries,196,Turnover Savings,19,Building Public Safety,-99907,20281,a733cf90-74ba-42c6-ba9c-b42d67f96691
20230,5900,Police,816,Special Operations Section,8,Traffic Section,1001,General,2,Other Personnel Costs,203,Fire and Police Retirement - City Share,19,Building Public Safety,472122,20282,77a299f0-0aae-44f7-91cb-ac8bfec0cf8f
20231,5900,Police,816,Special Operations Section,8,Traffic Section,1001,General,2,Other Personnel Costs,205,Medical Insurance,19,Building Public Safety,87212,20283,9852b861-fc7f-4ef1-8772-bce410d9159d
20232,5900,Police,816,Special Operations Section,8,Traffic Section,1001,General,2,Other Personnel Costs,207,Health Maintenance Organizations,19,Building Public Safety,0,20284,3fc0dd85-a6c4-449d-912e-605228b74d43
20233,5900,Police,816,Special Operations Section,8,Traffic Section,1001,General,2,Other Personnel Costs,210,Medical Waiver,19,Building Public Safety,650,20285,8012f168-0201-49cd-ad1f-81973e98256d
20234,5900,Police,816,Special Operations Section,8,Traffic Section,1001,General,2,Other Personnel Costs,212,Prescription Drugs (Classified),19,Building Public Safety,11223,20286,50cbcb3d-c378-474f-8d79-fe7445118904
20235,5900,Police,816,Special Operations Section,8,Traffic Section,1001,General,2,Other Personnel Costs,213,Vision Care (CUB),19,Building Public Safety,423,20287,b0ec2df1-1314-4fd6-bf91-cb2517a3b454
20236,5900,Police,816,Special Operations Section,8,Traffic Section,1001,General,2,Other Personnel Costs,231,FICA - Medicare Only,19,Building Public Safety,15456,20288,0b9850cf-dea3-4432-83a2-7e7b96d30dd6
20237,5900,Police,816,Special Operations Section,8,Traffic Section,1001,General,2,Other Personnel Costs,233,Survivor Benefits,19,Building Public Safety,2585,20289,b1d50a26-5140-4fa3-903c-e7fed2f38488
20238,5900,Police,816,Special Operations Section,8,Traffic Section,1001,General,2,Other Personnel Costs,235,Dental,19,Building Public Safety,1995,20290,5eb13cff-51bc-44ef-8494-9506035db0aa
20239,5900,Police,816,Special Operations Section,8,Traffic Section,1001,General,3,Contractual Services,320,In-service Training,19,Building Public Safety,11097,20291,0c2303d1-0059-46b1-93b7-55136c32b857
20240,5900,Police,816,Special Operations Section,8,Traffic Section,1001,General,3,Contractual Services,331,Rental of City Motor Equipment,19,Building Public Safety,79878,20292,8ccc93cc-2117-4117-a0b6-5ca5e9d4fbe3
20241,5900,Police,816,Special Operations Section,8,Traffic Section,1001,General,3,Contractual Services,335,Maintenance and Repair of Equipment - Vehicle,19,Building Public Safety,271825,20293,86eab950-160d-45fe-8e6e-9681959b1384
20242,5900,Police,816,Special Operations Section,8,Traffic Section,1001,General,4,Materials and Supplies,401,Motor Vehicle Fuels and Lubricants,19,Building Public Safety,114839,20294,93fe3520-bfce-4682-a060-571214a2ea8d
20243,5900,Police,816,Special Operations Section,8,Traffic Section,1001,General,5,"Equipment - $4,999 or less",512,MOIT Hardware Replacement,19,Building Public Safety,2301,20295,eb9a6a5f-6a16-4d4a-b07b-dac4024e3d6c
20244,5900,Police,816,Special Operations Section,8,Traffic Section,1001,General,5,"Equipment - $4,999 or less",513,MOIT Software Maintenance,19,Building Public Safety,2671,20296,f293e72e-7f8d-4229-8936-7d11aed7f546
20245,5900,Police,816,Special Operations Section,8,Traffic Section,1001,General,7,"Grants, Subsidies and Contributions",740,Workers' Comp - Direct,19,Building Public Safety,100880,20297,23f63640-ec54-4d7f-9b39-d78264f9263f
20246,5900,Police,816,Special Operations Section,9,Traffic Safety,1001,General,1,Salaries,162,Permanent Full-time Positions (Police),19,Building Public Safety,1028566,20298,2f1be885-9c31-4426-ace5-0f41622ae76f
20247,5900,Police,816,Special Operations Section,9,Traffic Safety,1001,General,2,Other Personnel Costs,203,Fire and Police Retirement - City Share,19,Building Public Safety,455544,20299,3693f13d-2a11-4641-b15c-dbdaf457a701
20248,5900,Police,816,Special Operations Section,9,Traffic Safety,1001,General,2,Other Personnel Costs,205,Medical Insurance,19,Building Public Safety,168970,20300,1e30b307-36ba-4f3a-b5ae-d9069873565f
20249,5900,Police,816,Special Operations Section,9,Traffic Safety,1001,General,2,Other Personnel Costs,207,Health Maintenance Organizations,19,Building Public Safety,0,20301,00240d0f-1188-4a86-a08a-2f53da7bd72b
20250,5900,Police,816,Special Operations Section,9,Traffic Safety,1001,General,2,Other Personnel Costs,212,Prescription Drugs (Classified),19,Building Public Safety,21546,20302,05a37e4b-694a-4bcb-ac58-e952ecf401d4
20302,5900,Police,816,Special Operations Section,12,Mobile Metro Unit,1001,General,3,Contractual Services,380,Maintenance and Repair of Equipment - Other,19,Building Public Safety,34056,20303,2dacefc8-9209-4d03-8dee-5487584015de
20002,5900,Police,807,Compliance Bureau,3,Education and Training Section,4000,Federal,3,Contractual Services,326,Other Professional Services,19,Building Public Safety,5081,20304,8f4012f1-b7df-4d7b-9993-cef17fd428f9
20003,5900,Police,807,Compliance Bureau,5,Gunshot Detection,1001,General,3,Contractual Services,326,Other Professional Services,19,Building Public Safety,781971,20305,487a6f19-aa93-4c64-b184-86cd31b7fbdb
20004,5900,Police,807,Compliance Bureau,7,Planning and Research,1001,General,1,Salaries,109,Contract,19,Building Public Safety,171360,20306,44a97443-1d83-455b-835e-ddabe19e9c11
20005,5900,Police,807,Compliance Bureau,7,Planning and Research,1001,General,3,Contractual Services,307,Printing,19,Building Public Safety,1413,20307,e9cbdec3-9d2e-43b2-b2dd-c553b08ce01b
20006,5900,Police,807,Compliance Bureau,7,Planning and Research,1001,General,3,Contractual Services,311,Rental of Business Machines,19,Building Public Safety,8789,20308,066fa36d-5b9a-4663-a622-2ddbb5f89bcb
20007,5900,Police,807,Compliance Bureau,7,Planning and Research,1001,General,3,Contractual Services,326,Other Professional Services,19,Building Public Safety,24687,20309,01a25bdb-bb50-4d02-bf05-ad7d4f813b20
20008,5900,Police,807,Compliance Bureau,7,Planning and Research,1001,General,3,Contractual Services,380,Maintenance and Repair of Equipment - Other,19,Building Public Safety,3765,20310,f3179987-0dc3-46ae-a476-4e8536c07deb
20009,5900,Police,807,Compliance Bureau,7,Planning and Research,1001,General,4,Materials and Supplies,406,Business Machine Supplies,19,Building Public Safety,627,20311,c40e6125-2990-43ca-8a9e-bf1c16c80c87
20010,5900,Police,807,Compliance Bureau,7,Planning and Research,1001,General,4,Materials and Supplies,408,Books and Periodicals,19,Building Public Safety,312,20312,b2e93818-4089-4f54-a98b-d670a0f62461
20011,5900,Police,807,Compliance Bureau,7,Planning and Research,1001,General,4,Materials and Supplies,409,General Operating and Maintenance Supplies,19,Building Public Safety,2822,20313,8a4ac3c5-35a2-46f7-b0d4-4e80a42deb9e
20012,5900,Police,807,Compliance Bureau,8,Information Technology Division,1001,General,1,Salaries,101,Permanent Full-time,19,Building Public Safety,1935742,20314,a5f33905-bcf0-4c4a-b3a2-e63435cee7c5
20013,5900,Police,807,Compliance Bureau,8,Information Technology Division,1001,General,1,Salaries,104,Salary and Wage Differential,19,Building Public Safety,8830,20315,203a1105-d5f4-4697-adff-2d6b35295b4a
20014,5900,Police,807,Compliance Bureau,8,Information Technology Division,1001,General,1,Salaries,108,Out-of-title,19,Building Public Safety,613,20316,a0797a6c-539d-4a98-8f28-a81c85acc819
20015,5900,Police,807,Compliance Bureau,8,Information Technology Division,1001,General,1,Salaries,109,Contract,19,Building Public Safety,42840,20317,61253c93-8d97-4e00-8b26-246ee4ea1757
20016,5900,Police,807,Compliance Bureau,8,Information Technology Division,1001,General,1,Salaries,115,Sick Leave Conversion (Regular),19,Building Public Safety,613,20318,58b469ef-36a2-4e33-8546-2b012fdfda8b
20017,5900,Police,807,Compliance Bureau,8,Information Technology Division,1001,General,1,Salaries,162,Permanent Full-time Positions (Police),19,Building Public Safety,284004,20319,99623f1b-5ba7-4279-bc03-7b343bb55ce3
20018,5900,Police,807,Compliance Bureau,8,Information Technology Division,1001,General,1,Salaries,196,Turnover Savings,19,Building Public Safety,-766102,20320,09363f91-cc1f-4d5f-9270-cbf522bfc40d
20019,5900,Police,807,Compliance Bureau,8,Information Technology Division,1001,General,1,Salaries,199,Salary Savings,19,Building Public Safety,0,20321,499245f0-7f46-4a15-be0e-ecd5b87f41b0
20020,5900,Police,807,Compliance Bureau,8,Information Technology Division,1001,General,2,Other Personnel Costs,201,Social Security-City Share (Regular),19,Building Public Safety,117822,20322,63e23fd5-579d-4779-b0a2-bf72374552bb
20021,5900,Police,807,Compliance Bureau,8,Information Technology Division,1001,General,2,Other Personnel Costs,202,Employees Retirement - City Share (Regular),19,Building Public Safety,303852,20323,1938e843-2fe0-464f-a873-62e335297e24
20022,5900,Police,807,Compliance Bureau,8,Information Technology Division,1001,General,2,Other Personnel Costs,203,Fire and Police Retirement - City Share,19,Building Public Safety,125783,20324,6a204e84-d0e7-42fd-b298-ac9ab936d1fb
20023,5900,Police,807,Compliance Bureau,8,Information Technology Division,1001,General,2,Other Personnel Costs,205,Medical Insurance,19,Building Public Safety,214972,20325,697c104b-1cbe-42c1-b6a3-8a934e0e13a2
20024,5900,Police,807,Compliance Bureau,8,Information Technology Division,1001,General,2,Other Personnel Costs,207,Health Maintenance Organizations,19,Building Public Safety,0,20326,002fc0f5-ce39-4565-b6f4-0aec444b6841
20025,5900,Police,807,Compliance Bureau,8,Information Technology Division,1001,General,2,Other Personnel Costs,210,Medical Waiver,19,Building Public Safety,780,20327,3314ffff-3626-4c69-9852-009ee78fa7ab
20026,5900,Police,807,Compliance Bureau,8,Information Technology Division,1001,General,2,Other Personnel Costs,212,Prescription Drugs (Classified),19,Building Public Safety,27883,20328,65243ea5-eeff-4a39-88c5-a7a9154af86b
20027,5900,Police,807,Compliance Bureau,8,Information Technology Division,1001,General,2,Other Personnel Costs,213,Vision Care (CUB),19,Building Public Safety,799,20329,fd2972d1-a1d6-43a7-b1f5-9da323e6f99d
20028,5900,Police,807,Compliance Bureau,8,Information Technology Division,1001,General,2,Other Personnel Costs,231,FICA - Medicare Only,19,Building Public Safety,32188,20330,1e6039e9-beae-4d18-ac26-5f5ba86ce6a9
20029,5900,Police,807,Compliance Bureau,8,Information Technology Division,1001,General,2,Other Personnel Costs,233,Survivor Benefits,19,Building Public Safety,5380,20331,79f38cd5-c61d-4ddc-9169-2dc02d70cfb9
20030,5900,Police,807,Compliance Bureau,8,Information Technology Division,1001,General,2,Other Personnel Costs,235,Dental,19,Building Public Safety,4886,20332,5ede851c-260c-4e56-abeb-706a228ec3dd
20031,5900,Police,807,Compliance Bureau,8,Information Technology Division,1001,General,3,Contractual Services,304,Telephone and Telegraph,19,Building Public Safety,402189,20333,41b45e7f-f6f7-4562-aa22-9adaa04df178
20032,5900,Police,807,Compliance Bureau,8,Information Technology Division,1001,General,3,Contractual Services,305,Municipal Telephone Exchange,19,Building Public Safety,147082,20334,d70332ee-31f2-491b-8861-5a8f598966ce
20033,5900,Police,807,Compliance Bureau,8,Information Technology Division,1001,General,3,Contractual Services,311,Rental of Business Machines,19,Building Public Safety,6158,20335,4b4e928c-ba22-4fe3-85f5-6fc33de2b565
20034,5900,Police,807,Compliance Bureau,8,Information Technology Division,1001,General,3,Contractual Services,312,Data Processing Services,19,Building Public Safety,131109,20336,2d4d318e-1dfa-4859-9563-1763493c2b0c
20035,5900,Police,807,Compliance Bureau,8,Information Technology Division,1001,General,3,Contractual Services,322,Dues,19,Building Public Safety,1256,20337,729b6fc6-9563-4c33-a273-89e32e95b61b
20036,5900,Police,807,Compliance Bureau,8,Information Technology Division,1001,General,3,Contractual Services,323,Subscriptions and Licenses,19,Building Public Safety,408221,20338,9a2d14c5-3683-449a-9148-ba52c546e83c
20037,5900,Police,807,Compliance Bureau,8,Information Technology Division,1001,General,3,Contractual Services,325,Rental of Operating Equipment,19,Building Public Safety,109289,20339,ca4ead6b-e69b-45eb-9ca1-05919cdd9f42
20038,5900,Police,807,Compliance Bureau,8,Information Technology Division,1001,General,3,Contractual Services,326,Other Professional Services,19,Building Public Safety,4388427,20340,112f1695-4ccb-4aae-8f1f-b1cf40623222
20039,5900,Police,807,Compliance Bureau,8,Information Technology Division,1001,General,3,Contractual Services,334,Internet Service,19,Building Public Safety,1847,20341,ed6db6a3-fc3f-4d2e-8053-b0fcfd739013
20040,5900,Police,807,Compliance Bureau,8,Information Technology Division,1001,General,3,Contractual Services,335,Maintenance and Repair of Equipment - Vehicle,19,Building Public Safety,79,20342,c9ae9833-3caf-4af8-a3c0-75cc8fdf3a3c
20041,5900,Police,807,Compliance Bureau,8,Information Technology Division,1001,General,3,Contractual Services,380,Maintenance and Repair of Equipment - Other,19,Building Public Safety,707256,20343,7a754cc0-3297-43ee-a9c7-166c924686f9
20042,5900,Police,807,Compliance Bureau,8,Information Technology Division,1001,General,3,Contractual Services,398,Maintenance - Computer Software,19,Building Public Safety,272718,20344,f7218b9a-89d9-4606-9f30-d9facefb6631
20043,5900,Police,807,Compliance Bureau,8,Information Technology Division,1001,General,4,Materials and Supplies,406,Business Machine Supplies,19,Building Public Safety,6158,20345,f55c7288-0d2f-4df1-943e-e8846fab5e05
20044,5900,Police,807,Compliance Bureau,8,Information Technology Division,1001,General,4,Materials and Supplies,409,General Operating and Maintenance Supplies,19,Building Public Safety,13544,20346,2de216c5-9fd6-44d3-ac9d-848018454fa2
20045,5900,Police,807,Compliance Bureau,8,Information Technology Division,1001,General,4,Materials and Supplies,410,Equipment Maintenance and Repair Supplies,19,Building Public Safety,19699,20347,15b314a7-5d26-4bf3-954e-b15579c09a29
20046,5900,Police,807,Compliance Bureau,8,Information Technology Division,1001,General,5,"Equipment - $4,999 or less",501,Office Furniture and Equipment,19,Building Public Safety,5801,20348,25fe5099-95af-4fde-9e2f-47703fe00daa
20047,5900,Police,807,Compliance Bureau,8,Information Technology Division,1001,General,5,"Equipment - $4,999 or less",503,Data - Word Processing Equipment,19,Building Public Safety,60357,20349,73e483b0-0fd2-4f60-a456-ed955b87e897
20048,5900,Police,807,Compliance Bureau,8,Information Technology Division,1001,General,5,"Equipment - $4,999 or less",512,MOIT Hardware Replacement,19,Building Public Safety,5754,20350,d1400685-b0f8-404d-a3da-a608404251c5
20049,5900,Police,807,Compliance Bureau,8,Information Technology Division,1001,General,5,"Equipment - $4,999 or less",513,MOIT Software Maintenance,19,Building Public Safety,6677,20351,3cb535b8-6dcb-4552-a4d9-1f99e1fa1058
20050,5900,Police,807,Compliance Bureau,8,Information Technology Division,1001,General,6,"Equipment - $5,000 and over",617,MOIT Support Costs,19,Building Public Safety,433430,20352,53353053-4cc9-4c45-b13f-3e28d984dc3b
20303,5900,Police,816,Special Operations Section,12,Mobile Metro Unit,1001,General,4,Materials and Supplies,405,Photographic and Photostatic,19,Building Public Safety,8210,20353,2a357730-2ecf-4bba-9cc4-fd83a1098d62
20304,5900,Police,816,Special Operations Section,12,Mobile Metro Unit,1001,General,4,Materials and Supplies,406,Business Machine Supplies,19,Building Public Safety,7958,20354,e556d196-a2dd-4933-b0ec-7a35fdf60144
20305,5900,Police,816,Special Operations Section,12,Mobile Metro Unit,1001,General,4,Materials and Supplies,407,Custodial Materials,19,Building Public Safety,85,20355,e94789c5-8750-4ef9-afc7-9f059261af42
20306,5900,Police,816,Special Operations Section,12,Mobile Metro Unit,1001,General,4,Materials and Supplies,408,Books and Periodicals,19,Building Public Safety,43,20356,0b16978b-3202-4489-8fee-3609ed77e20c
20307,5900,Police,816,Special Operations Section,12,Mobile Metro Unit,1001,General,4,Materials and Supplies,409,General Operating and Maintenance Supplies,19,Building Public Safety,1004,20357,3469d2e6-c442-409e-91e7-2694b9be65c3
20308,5900,Police,816,Special Operations Section,12,Mobile Metro Unit,1001,General,4,Materials and Supplies,410,Equipment Maintenance and Repair Supplies,19,Building Public Safety,11298,20358,2cceea76-baec-497f-9109-66575e40716f
20309,5900,Police,816,Special Operations Section,12,Mobile Metro Unit,1001,General,4,Materials and Supplies,414,Food for Human Consumption,19,Building Public Safety,837,20359,a0cff289-2f47-41c1-a13d-d13ec8902887
20310,5900,Police,816,Special Operations Section,12,Mobile Metro Unit,1001,General,5,"Equipment - $4,999 or less",512,MOIT Hardware Replacement,19,Building Public Safety,4603,20360,944914a1-6997-4118-9862-ad076519e604
20311,5900,Police,816,Special Operations Section,12,Mobile Metro Unit,1001,General,5,"Equipment - $4,999 or less",513,MOIT Software Maintenance,19,Building Public Safety,5342,20361,4f50fc60-3960-4e64-9ea1-da61302cc958
20312,5900,Police,816,Special Operations Section,12,Mobile Metro Unit,1001,General,7,"Grants, Subsidies and Contributions",740,Workers' Comp - Direct,19,Building Public Safety,201760,20362,da505aeb-0b78-4d83-a86c-202b0fd022f1
20313,1321,Courts: Orphans' Court,817,Orphans' Court,1,Administration of Estates,1001,General,1,Salaries,101,Permanent Full-time,18,Prioritizing Our Youth,238349,20363,6e9e4cb0-8f59-45b8-b7b3-faf0d46dea5e
20314,1321,Courts: Orphans' Court,817,Orphans' Court,1,Administration of Estates,1001,General,1,Salaries,115,Sick Leave Conversion (Regular),18,Prioritizing Our Youth,1251,20364,95f3bb02-8e3c-49fe-b3d9-3aa82d4d693b
20315,1321,Courts: Orphans' Court,817,Orphans' Court,1,Administration of Estates,1001,General,1,Salaries,152,Pensioned Judges,18,Prioritizing Our Youth,106686,20365,b31d8fe6-4ef1-4c7a-95aa-29e97b6a5b2b
20316,1321,Courts: Orphans' Court,817,Orphans' Court,1,Administration of Estates,1001,General,2,Other Personnel Costs,201,Social Security-City Share (Regular),18,Prioritizing Our Youth,14777,20366,e45a67e6-8a21-452c-926c-c36672ac766f
20317,1321,Courts: Orphans' Court,817,Orphans' Court,1,Administration of Estates,1001,General,2,Other Personnel Costs,205,Medical Insurance,18,Prioritizing Our Youth,40824,20367,53b516d6-897b-4af7-8460-b213b9360ea9
20318,1321,Courts: Orphans' Court,817,Orphans' Court,1,Administration of Estates,1001,General,2,Other Personnel Costs,207,Health Maintenance Organizations,18,Prioritizing Our Youth,0,20368,e1c51c78-77dd-4000-bb29-3d3bf2d9a4c8
20319,1321,Courts: Orphans' Court,817,Orphans' Court,1,Administration of Estates,1001,General,2,Other Personnel Costs,212,Prescription Drugs (Classified),18,Prioritizing Our Youth,5267,20369,0987498c-e88f-4ec7-8fe2-09710cb24a59
20320,1321,Courts: Orphans' Court,817,Orphans' Court,1,Administration of Estates,1001,General,2,Other Personnel Costs,213,Vision Care (CUB),18,Prioritizing Our Youth,141,20370,4b8b6f04-00e3-4788-876e-cafe0b6ec226
20321,1321,Courts: Orphans' Court,817,Orphans' Court,1,Administration of Estates,1001,General,2,Other Personnel Costs,231,FICA - Medicare Only,18,Prioritizing Our Youth,3456,20371,8e3258c4-0747-493e-9a7d-8534b80590b0
20322,1321,Courts: Orphans' Court,817,Orphans' Court,1,Administration of Estates,1001,General,2,Other Personnel Costs,233,Survivor Benefits,18,Prioritizing Our Youth,578,20372,7eb72c1c-8cb4-4381-afc3-50613d1450a5
20323,1321,Courts: Orphans' Court,817,Orphans' Court,1,Administration of Estates,1001,General,2,Other Personnel Costs,235,Dental,18,Prioritizing Our Youth,919,20373,af3113e4-49b7-4e01-ba19-0b001e979849
20324,1321,Courts: Orphans' Court,817,Orphans' Court,1,Administration of Estates,1001,General,2,Other Personnel Costs,296,Non-Positional Other OPCs,18,Prioritizing Our Youth,36474,20374,73c5fac0-ad12-425d-b07e-4bec6000cde6
20325,1321,Courts: Orphans' Court,817,Orphans' Court,1,Administration of Estates,1001,General,3,Contractual Services,305,Municipal Telephone Exchange,18,Prioritizing Our Youth,3386,20375,5d853145-9508-461d-82c3-be43e3f7cacd
20326,1321,Courts: Orphans' Court,817,Orphans' Court,1,Administration of Estates,1001,General,3,Contractual Services,310,Municipal Post Office,18,Prioritizing Our Youth,331,20376,a9204e06-1b1f-45e7-a41f-fd01b1b92ac6
20327,1321,Courts: Orphans' Court,817,Orphans' Court,1,Administration of Estates,1001,General,3,Contractual Services,311,Rental of Business Machines,18,Prioritizing Our Youth,5006,20377,7b518d5c-e4a0-4447-9311-f9062abb6dbc
20328,1321,Courts: Orphans' Court,817,Orphans' Court,1,Administration of Estates,1001,General,3,Contractual Services,320,In-service Training,18,Prioritizing Our Youth,699,20378,c61040db-6c0b-4a4e-816f-5821b8a44287
20329,1321,Courts: Orphans' Court,817,Orphans' Court,1,Administration of Estates,1001,General,3,Contractual Services,322,Dues,18,Prioritizing Our Youth,249,20379,220239d3-a740-4fb1-b211-39c396fbef69
20330,1321,Courts: Orphans' Court,817,Orphans' Court,1,Administration of Estates,1001,General,3,Contractual Services,323,Subscriptions and Licenses,18,Prioritizing Our Youth,1250,20380,68e93143-ae28-4480-8182-486755213d7e
20331,1321,Courts: Orphans' Court,817,Orphans' Court,1,Administration of Estates,1001,General,3,Contractual Services,326,Other Professional Services,18,Prioritizing Our Youth,54665,20381,8e951092-5cb5-45d2-b571-cf8c00e76463
20332,1321,Courts: Orphans' Court,817,Orphans' Court,1,Administration of Estates,1001,General,3,Contractual Services,355,Photo ID Cards,18,Prioritizing Our Youth,61,20382,9d9d69a8-7d77-417e-bd33-03948778960a
20333,1321,Courts: Orphans' Court,817,Orphans' Court,1,Administration of Estates,1001,General,4,Materials and Supplies,402,Office Supplies,18,Prioritizing Our Youth,2230,20383,37ab0f1b-7169-4d3e-892c-46cf9b6f1f84
20334,1321,Courts: Orphans' Court,817,Orphans' Court,1,Administration of Estates,1001,General,4,Materials and Supplies,405,Photographic and Photostatic,18,Prioritizing Our Youth,625,20384,602142b1-cfc8-40c1-b568-16ff1782188c
20335,1321,Courts: Orphans' Court,817,Orphans' Court,1,Administration of Estates,1001,General,4,Materials and Supplies,406,Business Machine Supplies,18,Prioritizing Our Youth,61,20385,d1353520-e89b-4aca-9f17-b366ecd4ea0b
20336,1321,Courts: Orphans' Court,817,Orphans' Court,1,Administration of Estates,1001,General,4,Materials and Supplies,408,Books and Periodicals,18,Prioritizing Our Youth,940,20386,2350e700-8528-47b0-bd68-a9337c030596
20337,1321,Courts: Orphans' Court,817,Orphans' Court,1,Administration of Estates,1001,General,6,"Equipment - $5,000 and over",603,Data - Word Processing Equipment,18,Prioritizing Our Youth,6505,20387,ee3118ab-3855-4619-91c4-8d0504222f20
20338,1321,Courts: Orphans' Court,817,Orphans' Court,1,Administration of Estates,1001,General,7,"Grants, Subsidies and Contributions",740,Workers' Comp - Direct,18,Prioritizing Our Youth,2697,20388,9d7d055b-a436-41b3-9a95-c43c39d49d53
20339,1321,Courts: Orphans' Court,817,Orphans' Court,2,Guardianship of Property of Minors,1001,General,1,Salaries,101,Permanent Full-time,18,Prioritizing Our Youth,110628,20389,40ff488e-9379-403d-9cc6-8a0002b4ceaa
20340,1321,Courts: Orphans' Court,817,Orphans' Court,2,Guardianship of Property of Minors,1001,General,2,Other Personnel Costs,201,Social Security-City Share (Regular),18,Prioritizing Our Youth,6859,20390,290cad90-cc48-4fc6-b73c-a003bcf61c05
20341,1321,Courts: Orphans' Court,817,Orphans' Court,2,Guardianship of Property of Minors,1001,General,2,Other Personnel Costs,202,Employees Retirement - City Share (Regular),18,Prioritizing Our Youth,17365,20391,a6832b22-3104-4e9b-9825-6d01f49edff8
20342,1321,Courts: Orphans' Court,817,Orphans' Court,2,Guardianship of Property of Minors,1001,General,2,Other Personnel Costs,205,Medical Insurance,18,Prioritizing Our Youth,6343,20392,58310142-dd31-495a-a32d-45a3264915b0
20343,1321,Courts: Orphans' Court,817,Orphans' Court,2,Guardianship of Property of Minors,1001,General,2,Other Personnel Costs,207,Health Maintenance Organizations,18,Prioritizing Our Youth,0,20393,1e3fbf8f-eb12-45f4-8426-107d3507ff15
20344,1321,Courts: Orphans' Court,817,Orphans' Court,2,Guardianship of Property of Minors,1001,General,2,Other Personnel Costs,212,Prescription Drugs (Classified),18,Prioritizing Our Youth,863,20394,f22b0231-60a8-4f99-84fe-cd89b6af30f5
20345,1321,Courts: Orphans' Court,817,Orphans' Court,2,Guardianship of Property of Minors,1001,General,2,Other Personnel Costs,213,Vision Care (CUB),18,Prioritizing Our Youth,47,20395,a7010fb9-4614-42f5-9444-92a27aa3ccd5
20346,1321,Courts: Orphans' Court,817,Orphans' Court,2,Guardianship of Property of Minors,1001,General,2,Other Personnel Costs,231,FICA - Medicare Only,18,Prioritizing Our Youth,1604,20396,6ba459fa-0674-4730-83ce-df7307bbaea9
20347,1321,Courts: Orphans' Court,817,Orphans' Court,2,Guardianship of Property of Minors,1001,General,2,Other Personnel Costs,233,Survivor Benefits,18,Prioritizing Our Youth,268,20397,2ff0b5de-beb5-4f28-a8a3-fc5aa1b46b32
20348,1321,Courts: Orphans' Court,817,Orphans' Court,2,Guardianship of Property of Minors,1001,General,2,Other Personnel Costs,235,Dental,18,Prioritizing Our Youth,157,20398,4effa946-f440-47d7-8fc6-9510e94c57b1
20349,1321,Courts: Orphans' Court,817,Orphans' Court,2,Guardianship of Property of Minors,1001,General,2,Other Personnel Costs,296,Non-Positional Other OPCs,18,Prioritizing Our Youth,12158,20399,50854822-22d0-4e3a-bf12-d887b3a90459
20350,1321,Courts: Orphans' Court,817,Orphans' Court,2,Guardianship of Property of Minors,1001,General,7,"Grants, Subsidies and Contributions",740,Workers' Comp - Direct,18,Prioritizing Our Youth,899,20400,b200faff-661a-4a83-ae19-c2af9eb4df89
20551,5900,Police,853,Patrol Support Services,3,Community and Youth Services,1001,General,2,Other Personnel Costs,231,FICA - Medicare Only,19,Building Public Safety,3092,20401,bc8adab2-ae27-4da1-9ce4-66a508904e46
20552,5900,Police,853,Patrol Support Services,3,Community and Youth Services,1001,General,2,Other Personnel Costs,233,Survivor Benefits,19,Building Public Safety,517,20402,3af376f1-9b8a-47d6-9b72-0b91b8b1900f
20553,5900,Police,853,Patrol Support Services,3,Community and Youth Services,1001,General,2,Other Personnel Costs,235,Dental,19,Building Public Safety,1210,20403,73527fe7-75c8-4573-9218-8601afd8c8da
